2025/7/22 5:40 UPDATE,,
,,
DATE,TIME,é¿ê—(ñúkW)
2025/6/15,21:00,3037
2025/6/15,22:00,2871
2025/6/15,23:00,2711
2025/6/16,0:00,2508
2025/6/16,1:00,2362
2025/6/16,2:00,2307
2025/6/16,3:00,2306
2025/6/16,4:00,2314
2025/6/16,5:00,2319
2025/6/16,6:00,2476
2025/6/16,7:00,2823
2025/6/16,8:00,3356
2025/6/16,9:00,3817
2025/6/16,10:00,3998
2025/6/16,11:00,4009
2025/6/16,12:00,3936
2025/6/16,13:00,4122
2025/6/16,14:00,4135
2025/6/16,15:00,4089
2025/6/16,16:00,4091
2025/6/16,17:00,3965
2025/6/16,18:00,3871
2025/6/16,19:00,3787
2025/6/16,20:00,3605
2025/6/16,21:00,3404
2025/6/16,22:00,3216
2025/6/16,23:00,3009
2025/6/17,0:00,2752
2025/6/17,1:00,2582
2025/6/17,2:00,2512
2025/6/17,3:00,2510
2025/6/17,4:00,2497
2025/6/17,5:00,2538
2025/6/17,6:00,2725
2025/6/17,7:00,3171
2025/6/17,8:00,3785
2025/6/17,9:00,4277
2025/6/17,10:00,4495
2025/6/17,11:00,4607
2025/6/17,12:00,4595
2025/6/17,13:00,4788
2025/6/17,14:00,4812
2025/6/17,15:00,4791
2025/6/17,16:00,4765
2025/6/17,17:00,4561
2025/6/17,18:00,4365
2025/6/17,19:00,4205
2025/6/17,20:00,3975
2025/6/17,21:00,3717
2025/6/17,22:00,3497
2025/6/17,23:00,3239
2025/6/18,0:00,2950
2025/6/18,1:00,2751
2025/6/18,2:00,2653
2025/6/18,3:00,2626
2025/6/18,4:00,2608
2025/6/18,5:00,2646
2025/6/18,6:00,2862
2025/6/18,7:00,3312
2025/6/18,8:00,3879
2025/6/18,9:00,4308
2025/6/18,10:00,4444
2025/6/18,11:00,4556
2025/6/18,12:00,4509
2025/6/18,13:00,4676
2025/6/18,14:00,4716
2025/6/18,15:00,4674
2025/6/18,16:00,4634
2025/6/18,17:00,4424
2025/6/18,18:00,4229
2025/6/18,19:00,4107
2025/6/18,20:00,3887
2025/6/18,21:00,3658
2025/6/18,22:00,3442
2025/6/18,23:00,3188
2025/6/19,0:00,2897
2025/6/19,1:00,2695
2025/6/19,2:00,2612
2025/6/19,3:00,2597
2025/6/19,4:00,2582
2025/6/19,5:00,2605
2025/6/19,6:00,2806
2025/6/19,7:00,3232
2025/6/19,8:00,3802
2025/6/19,9:00,4260
2025/6/19,10:00,4452
2025/6/19,11:00,4565
2025/6/19,12:00,4531
2025/6/19,13:00,4673
2025/6/19,14:00,4675
2025/6/19,15:00,4636
2025/6/19,16:00,4578
2025/6/19,17:00,4362
2025/6/19,18:00,4168
2025/6/19,19:00,4018
2025/6/19,20:00,3777
2025/6/19,21:00,3523
2025/6/19,22:00,3315
2025/6/19,23:00,3086
2025/6/20,0:00,2828
2025/6/20,1:00,2645
2025/6/20,2:00,2573
2025/6/20,3:00,2561
2025/6/20,4:00,2556
2025/6/20,5:00,2587
2025/6/20,6:00,2775
2025/6/20,7:00,3157
2025/6/20,8:00,3664
2025/6/20,9:00,4009
2025/6/20,10:00,4099
2025/6/20,11:00,4224
2025/6/20,12:00,4180
2025/6/20,13:00,4329
2025/6/20,14:00,4354
2025/6/20,15:00,4350
2025/6/20,16:00,4313
2025/6/20,17:00,4060
2025/6/20,18:00,3873
2025/6/20,19:00,3760
2025/6/20,20:00,3550
2025/6/20,21:00,3329
2025/6/20,22:00,3165
2025/6/20,23:00,2973
2025/6/21,0:00,2740
2025/6/21,1:00,2565
2025/6/21,2:00,2479
2025/6/21,3:00,2464
2025/6/21,4:00,2435
2025/6/21,5:00,2404
2025/6/21,6:00,2449
2025/6/21,7:00,2695
2025/6/21,8:00,3042
2025/6/21,9:00,3351
2025/6/21,10:00,3505
2025/6/21,11:00,3600
2025/6/21,12:00,3646
2025/6/21,13:00,3681
2025/6/21,14:00,3639
2025/6/21,15:00,3614
2025/6/21,16:00,3616
2025/6/21,17:00,3557
2025/6/21,18:00,3492
2025/6/21,19:00,3455
2025/6/21,20:00,3304
2025/6/21,21:00,3119
2025/6/21,22:00,2969
2025/6/21,23:00,2800
2025/6/22,0:00,2586
2025/6/22,1:00,2418
2025/6/22,2:00,2342
2025/6/22,3:00,2329
2025/6/22,4:00,2306
2025/6/22,5:00,2297
2025/6/22,6:00,2359
2025/6/22,7:00,2562
2025/6/22,8:00,2841
2025/6/22,9:00,3152
2025/6/22,10:00,3342
2025/6/22,11:00,3497
2025/6/22,12:00,3607
2025/6/22,13:00,3659
2025/6/22,14:00,3689
2025/6/22,15:00,3732
2025/6/22,16:00,3772
2025/6/22,17:00,3776
2025/6/22,18:00,3727
2025/6/22,19:00,3668
2025/6/22,20:00,3512
2025/6/22,21:00,3325
2025/6/22,22:00,3138
2025/6/22,23:00,2952
2025/6/23,0:00,2710
2025/6/23,1:00,2523
2025/6/23,2:00,2444
2025/6/23,3:00,2446
2025/6/23,4:00,2464
2025/6/23,5:00,2517
2025/6/23,6:00,2747
2025/6/23,7:00,3180
2025/6/23,8:00,3736
2025/6/23,9:00,4222
2025/6/23,10:00,4376
2025/6/23,11:00,4400
2025/6/23,12:00,4385
2025/6/23,13:00,4468
2025/6/23,14:00,4449
2025/6/23,15:00,4376
2025/6/23,16:00,4292
2025/6/23,17:00,4067
2025/6/23,18:00,3975
2025/6/23,19:00,3887
2025/6/23,20:00,3705
2025/6/23,21:00,3494
2025/6/23,22:00,3308
2025/6/23,23:00,3101
2025/6/24,0:00,2844
2025/6/24,1:00,2669
2025/6/24,2:00,2594
2025/6/24,3:00,2588
2025/6/24,4:00,2590
2025/6/24,5:00,2653
2025/6/24,6:00,2856
2025/6/24,7:00,3195
2025/6/24,8:00,3639
2025/6/24,9:00,3924
2025/6/24,10:00,3971
2025/6/24,11:00,4066
2025/6/24,12:00,3998
2025/6/24,13:00,4071
2025/6/24,14:00,4167
2025/6/24,15:00,4095
2025/6/24,16:00,4116
2025/6/24,17:00,4042
2025/6/24,18:00,3973
2025/6/24,19:00,3887
2025/6/24,20:00,3703
2025/6/24,21:00,3496
2025/6/24,22:00,3319
2025/6/24,23:00,3125
2025/6/25,0:00,2882
2025/6/25,1:00,2704
2025/6/25,2:00,2625
2025/6/25,3:00,2615
2025/6/25,4:00,2618
2025/6/25,5:00,2663
2025/6/25,6:00,2857
2025/6/25,7:00,3244
2025/6/25,8:00,3730
2025/6/25,9:00,4075
2025/6/25,10:00,4124
2025/6/25,11:00,4214
2025/6/25,12:00,4089
2025/6/25,13:00,4124
2025/6/25,14:00,4196
2025/6/25,15:00,4167
2025/6/25,16:00,4169
2025/6/25,17:00,4064
2025/6/25,18:00,3957
2025/6/25,19:00,3857
2025/6/25,20:00,3676
2025/6/25,21:00,3468
2025/6/25,22:00,3287
2025/6/25,23:00,3085
2025/6/26,0:00,2851
2025/6/26,1:00,2681
2025/6/26,2:00,2611
2025/6/26,3:00,2599
2025/6/26,4:00,2610
2025/6/26,5:00,2660
2025/6/26,6:00,2835
2025/6/26,7:00,3218
2025/6/26,8:00,3764
2025/6/26,9:00,4156
2025/6/26,10:00,4308
2025/6/26,11:00,4417
2025/6/26,12:00,4419
2025/6/26,13:00,4665
2025/6/26,14:00,4692
2025/6/26,15:00,4562
2025/6/26,16:00,4354
2025/6/26,17:00,4177
2025/6/26,18:00,4100
2025/6/26,19:00,3992
2025/6/26,20:00,3782
2025/6/26,21:00,3550
2025/6/26,22:00,3337
2025/6/26,23:00,3092
2025/6/27,0:00,2829
2025/6/27,1:00,2637
2025/6/27,2:00,2553
2025/6/27,3:00,2541
2025/6/27,4:00,2545
2025/6/27,5:00,2577
2025/6/27,6:00,2763
2025/6/27,7:00,3144
2025/6/27,8:00,3696
2025/6/27,9:00,4125
2025/6/27,10:00,4326
2025/6/27,11:00,4436
2025/6/27,12:00,4398
2025/6/27,13:00,4545
2025/6/27,14:00,4518
2025/6/27,15:00,4401
2025/6/27,16:00,4378
2025/6/27,17:00,4191
2025/6/27,18:00,4052
2025/6/27,19:00,3928
2025/6/27,20:00,3719
2025/6/27,21:00,3499
2025/6/27,22:00,3325
2025/6/27,23:00,3111
2025/6/28,0:00,2842
2025/6/28,1:00,2641
2025/6/28,2:00,2535
2025/6/28,3:00,2494
2025/6/28,4:00,2460
2025/6/28,5:00,2415
2025/6/28,6:00,2473
2025/6/28,7:00,2696
2025/6/28,8:00,3030
2025/6/28,9:00,3357
2025/6/28,10:00,3533
2025/6/28,11:00,3650
2025/6/28,12:00,3691
2025/6/28,13:00,3734
2025/6/28,14:00,3741
2025/6/28,15:00,3763
2025/6/28,16:00,3769
2025/6/28,17:00,3704
2025/6/28,18:00,3610
2025/6/28,19:00,3539
2025/6/28,20:00,3361
2025/6/28,21:00,3162
2025/6/28,22:00,3003
2025/6/28,23:00,2828
2025/6/29,0:00,2604
2025/6/29,1:00,2440
2025/6/29,2:00,2358
2025/6/29,3:00,2338
2025/6/29,4:00,2319
2025/6/29,5:00,2308
2025/6/29,6:00,2357
2025/6/29,7:00,2558
2025/6/29,8:00,2871
2025/6/29,9:00,3208
2025/6/29,10:00,3430
2025/6/29,11:00,3582
2025/6/29,12:00,3667
2025/6/29,13:00,3692
2025/6/29,14:00,3691
2025/6/29,15:00,3634
2025/6/29,16:00,3606
2025/6/29,17:00,3608
2025/6/29,18:00,3622
2025/6/29,19:00,3594
2025/6/29,20:00,3459
2025/6/29,21:00,3268
2025/6/29,22:00,3073
2025/6/29,23:00,2883
2025/6/30,0:00,2664
2025/6/30,1:00,2496
2025/6/30,2:00,2420
2025/6/30,3:00,2416
2025/6/30,4:00,2429
2025/6/30,5:00,2494
2025/6/30,6:00,2734
2025/6/30,7:00,3196
2025/6/30,8:00,3824
2025/6/30,9:00,4315
2025/6/30,10:00,4520
2025/6/30,11:00,4635
2025/6/30,12:00,4605
2025/6/30,13:00,4703
2025/6/30,14:00,4722
2025/6/30,15:00,4722
2025/6/30,16:00,4690
2025/6/30,17:00,4494
2025/6/30,18:00,4328
2025/6/30,19:00,4186
2025/6/30,20:00,3965
2025/6/30,21:00,3729
2025/6/30,22:00,3514
2025/6/30,23:00,3268
2025/7/1,0:00,2993
2025/7/1,1:00,2788
2025/7/1,2:00,2700
2025/7/1,3:00,2675
2025/7/1,4:00,2670
2025/7/1,5:00,2733
2025/7/1,6:00,3007
2025/7/1,7:00,3519
2025/7/1,8:00,4123
2025/7/1,9:00,4614
2025/7/1,10:00,4879
2025/7/1,11:00,4989
2025/7/1,12:00,4946
2025/7/1,13:00,5064
2025/7/1,14:00,4922
2025/7/1,15:00,4694
2025/7/1,16:00,4592
2025/7/1,17:00,4369
2025/7/1,18:00,4253
2025/7/1,19:00,4128
2025/7/1,20:00,3914
2025/7/1,21:00,3682
2025/7/1,22:00,3464
2025/7/1,23:00,3230
2025/7/2,0:00,2962
2025/7/2,1:00,2767
2025/7/2,2:00,2681
2025/7/2,3:00,2664
2025/7/2,4:00,2669
2025/7/2,5:00,2722
2025/7/2,6:00,2936
2025/7/2,7:00,3289
2025/7/2,8:00,3825
2025/7/2,9:00,4261
2025/7/2,10:00,4494
2025/7/2,11:00,4727
2025/7/2,12:00,4779
2025/7/2,13:00,4855
2025/7/2,14:00,4857
2025/7/2,15:00,4734
2025/7/2,16:00,4618
2025/7/2,17:00,4382
2025/7/2,18:00,4248
2025/7/2,19:00,4159
2025/7/2,20:00,3966
2025/7/2,21:00,3716
2025/7/2,22:00,3514
2025/7/2,23:00,3282
2025/7/3,0:00,3012
2025/7/3,1:00,2817
2025/7/3,2:00,2728
2025/7/3,3:00,2711
2025/7/3,4:00,2716
2025/7/3,5:00,2765
2025/7/3,6:00,2999
2025/7/3,7:00,3462
2025/7/3,8:00,4081
2025/7/3,9:00,4545
2025/7/3,10:00,4734
2025/7/3,11:00,4861
2025/7/3,12:00,4833
2025/7/3,13:00,4971
2025/7/3,14:00,4981
2025/7/3,15:00,4899
2025/7/3,16:00,4795
2025/7/3,17:00,4508
2025/7/3,18:00,4280
2025/7/3,19:00,4135
2025/7/3,20:00,3907
2025/7/3,21:00,3660
2025/7/3,22:00,3463
2025/7/3,23:00,3236
2025/7/4,0:00,2974
2025/7/4,1:00,2780
2025/7/4,2:00,2704
2025/7/4,3:00,2684
2025/7/4,4:00,2682
2025/7/4,5:00,2731
2025/7/4,6:00,2940
2025/7/4,7:00,3372
2025/7/4,8:00,3926
2025/7/4,9:00,4357
2025/7/4,10:00,4609
2025/7/4,11:00,4766
2025/7/4,12:00,4762
2025/7/4,13:00,4929
2025/7/4,14:00,4991
2025/7/4,15:00,4938
2025/7/4,16:00,4781
2025/7/4,17:00,4431
2025/7/4,18:00,4259
2025/7/4,19:00,4120
2025/7/4,20:00,3885
2025/7/4,21:00,3648
2025/7/4,22:00,3470
2025/7/4,23:00,3251
2025/7/5,0:00,2986
2025/7/5,1:00,2791
2025/7/5,2:00,2685
2025/7/5,3:00,2647
2025/7/5,4:00,2609
2025/7/5,5:00,2581
2025/7/5,6:00,2659
2025/7/5,7:00,2946
2025/7/5,8:00,3415
2025/7/5,9:00,3788
2025/7/5,10:00,3847
2025/7/5,11:00,3851
2025/7/5,12:00,3829
2025/7/5,13:00,3872
2025/7/5,14:00,4019
2025/7/5,15:00,4138
2025/7/5,16:00,4154
2025/7/5,17:00,4071
2025/7/5,18:00,4028
2025/7/5,19:00,3958
2025/7/5,20:00,3761
2025/7/5,21:00,3529
2025/7/5,22:00,3347
2025/7/5,23:00,3144
2025/7/6,0:00,2892
2025/7/6,1:00,2707
2025/7/6,2:00,2614
2025/7/6,3:00,2582
2025/7/6,4:00,2559
2025/7/6,5:00,2540
2025/7/6,6:00,2615
2025/7/6,7:00,2904
2025/7/6,8:00,3313
2025/7/6,9:00,3707
2025/7/6,10:00,3939
2025/7/6,11:00,4082
2025/7/6,12:00,4178
2025/7/6,13:00,4236
2025/7/6,14:00,4240
2025/7/6,15:00,4208
2025/7/6,16:00,4226
2025/7/6,17:00,4193
2025/7/6,18:00,4161
2025/7/6,19:00,4129
2025/7/6,20:00,3960
2025/7/6,21:00,3757
2025/7/6,22:00,3514
2025/7/6,23:00,3282
2025/7/7,0:00,3008
2025/7/7,1:00,2816
2025/7/7,2:00,2716
2025/7/7,3:00,2697
2025/7/7,4:00,2706
2025/7/7,5:00,2785
2025/7/7,6:00,3097
2025/7/7,7:00,3623
2025/7/7,8:00,4278
2025/7/7,9:00,4780
2025/7/7,10:00,4891
2025/7/7,11:00,4988
2025/7/7,12:00,4946
2025/7/7,13:00,5133
2025/7/7,14:00,5200
2025/7/7,15:00,5174
2025/7/7,16:00,5080
2025/7/7,17:00,4831
2025/7/7,18:00,4663
2025/7/7,19:00,4509
2025/7/7,20:00,4269
2025/7/7,21:00,4004
2025/7/7,22:00,3774
2025/7/7,23:00,3510
2025/7/8,0:00,3203
2025/7/8,1:00,2986
2025/7/8,2:00,2883
2025/7/8,3:00,2847
2025/7/8,4:00,2848
2025/7/8,5:00,2916
2025/7/8,6:00,3214
2025/7/8,7:00,3731
2025/7/8,8:00,4365
2025/7/8,9:00,4880
2025/7/8,10:00,5063
2025/7/8,11:00,5159
2025/7/8,12:00,5117
2025/7/8,13:00,5262
2025/7/8,14:00,5272
2025/7/8,15:00,5246
2025/7/8,16:00,5183
2025/7/8,17:00,4930
2025/7/8,18:00,4731
2025/7/8,19:00,4564
2025/7/8,20:00,4339
2025/7/8,21:00,4050
2025/7/8,22:00,3816
2025/7/8,23:00,3542
2025/7/9,0:00,3234
2025/7/9,1:00,3020
2025/7/9,2:00,2907
2025/7/9,3:00,2865
2025/7/9,4:00,2859
2025/7/9,5:00,2920
2025/7/9,6:00,3192
2025/7/9,7:00,3725
2025/7/9,8:00,4388
2025/7/9,9:00,4875
2025/7/9,10:00,5079
2025/7/9,11:00,5165
2025/7/9,12:00,5109
2025/7/9,13:00,5233
2025/7/9,14:00,5223
2025/7/9,15:00,5177
2025/7/9,16:00,5115
2025/7/9,17:00,4839
2025/7/9,18:00,4630
2025/7/9,19:00,4467
2025/7/9,20:00,4233
2025/7/9,21:00,3982
2025/7/9,22:00,3746
2025/7/9,23:00,3475
2025/7/10,0:00,3191
2025/7/10,1:00,2983
2025/7/10,2:00,2871
2025/7/10,3:00,2840
2025/7/10,4:00,2828
2025/7/10,5:00,2903
2025/7/10,6:00,3202
2025/7/10,7:00,3739
2025/7/10,8:00,4420
2025/7/10,9:00,4882
2025/7/10,10:00,5024
2025/7/10,11:00,5129
2025/7/10,12:00,5140
2025/7/10,13:00,5314
2025/7/10,14:00,5314
2025/7/10,15:00,5018
2025/7/10,16:00,4777
2025/7/10,17:00,4460
2025/7/10,18:00,4203
2025/7/10,19:00,3964
2025/7/10,20:00,3738
2025/7/10,21:00,3514
2025/7/10,22:00,3307
2025/7/10,23:00,3091
2025/7/11,0:00,2830
2025/7/11,1:00,2642
2025/7/11,2:00,2556
2025/7/11,3:00,2531
2025/7/11,4:00,2538
2025/7/11,5:00,2594
2025/7/11,6:00,2742
2025/7/11,7:00,3046
2025/7/11,8:00,3463
2025/7/11,9:00,3783
2025/7/11,10:00,3768
2025/7/11,11:00,3804
2025/7/11,12:00,3677
2025/7/11,13:00,3736
2025/7/11,14:00,3741
2025/7/11,15:00,3700
2025/7/11,16:00,3675
2025/7/11,17:00,3538
2025/7/11,18:00,3463
2025/7/11,19:00,3365
2025/7/11,20:00,3200
2025/7/11,21:00,3017
2025/7/11,22:00,2883
2025/7/11,23:00,2730
2025/7/12,0:00,2527
2025/7/12,1:00,2385
2025/7/12,2:00,2324
2025/7/12,3:00,2317
2025/7/12,4:00,2320
2025/7/12,5:00,2307
2025/7/12,6:00,2326
2025/7/12,7:00,2447
2025/7/12,8:00,2652
2025/7/12,9:00,2873
2025/7/12,10:00,2941
2025/7/12,11:00,2991
2025/7/12,12:00,3040
2025/7/12,13:00,3050
2025/7/12,14:00,3039
2025/7/12,15:00,3083
2025/7/12,16:00,3116
2025/7/12,17:00,3118
2025/7/12,18:00,3141
2025/7/12,19:00,3121
2025/7/12,20:00,2996
2025/7/12,21:00,2833
2025/7/12,22:00,2713
2025/7/12,23:00,2583
2025/7/13,0:00,2402
2025/7/13,1:00,2272
2025/7/13,2:00,2223
2025/7/13,3:00,2223
2025/7/13,4:00,2246
2025/7/13,5:00,2236
2025/7/13,6:00,2241
2025/7/13,7:00,2390
2025/7/13,8:00,2650
2025/7/13,9:00,2971
2025/7/13,10:00,3151
2025/7/13,11:00,3301
2025/7/13,12:00,3409
2025/7/13,13:00,3490
2025/7/13,14:00,3540
2025/7/13,15:00,3592
2025/7/13,16:00,3630
2025/7/13,17:00,3638
2025/7/13,18:00,3628
2025/7/13,19:00,3593
2025/7/13,20:00,3455
2025/7/13,21:00,3289
2025/7/13,22:00,3103
2025/7/13,23:00,2914
2025/7/14,0:00,2695
2025/7/14,1:00,2523
2025/7/14,2:00,2447
2025/7/14,3:00,2445
2025/7/14,4:00,2465
2025/7/14,5:00,2532
2025/7/14,6:00,2751
2025/7/14,7:00,3122
2025/7/14,8:00,3698
2025/7/14,9:00,4019
2025/7/14,10:00,4105
2025/7/14,11:00,4193
2025/7/14,12:00,4161
2025/7/14,13:00,4290
2025/7/14,14:00,4290
2025/7/14,15:00,4313
2025/7/14,16:00,4365
2025/7/14,17:00,4252
2025/7/14,18:00,4093
2025/7/14,19:00,3962
2025/7/14,20:00,3766
2025/7/14,21:00,3576
2025/7/14,22:00,3402
2025/7/14,23:00,3204
2025/7/15,0:00,2953
2025/7/15,1:00,2784
2025/7/15,2:00,2710
2025/7/15,3:00,2707
2025/7/15,4:00,2722
2025/7/15,5:00,2802
2025/7/15,6:00,3043
2025/7/15,7:00,3461
2025/7/15,8:00,3952
2025/7/15,9:00,4344
2025/7/15,10:00,4401
2025/7/15,11:00,4442
2025/7/15,12:00,4228
2025/7/15,13:00,4303
2025/7/15,14:00,4300
2025/7/15,15:00,4220
2025/7/15,16:00,4237
2025/7/15,17:00,4094
2025/7/15,18:00,4003
2025/7/15,19:00,3882
2025/7/15,20:00,3703
2025/7/15,21:00,3517
2025/7/15,22:00,3366
2025/7/15,23:00,3166
2025/7/16,0:00,2923
2025/7/16,1:00,2744
2025/7/16,2:00,2666
2025/7/16,3:00,2650
2025/7/16,4:00,2661
2025/7/16,5:00,2729
2025/7/16,6:00,2943
2025/7/16,7:00,3361
2025/7/16,8:00,3850
2025/7/16,9:00,4164
2025/7/16,10:00,4240
2025/7/16,11:00,4269
2025/7/16,12:00,4066
2025/7/16,13:00,4199
2025/7/16,14:00,4252
2025/7/16,15:00,4233
2025/7/16,16:00,4177
2025/7/16,17:00,3963
2025/7/16,18:00,3888
2025/7/16,19:00,3798
2025/7/16,20:00,3625
2025/7/16,21:00,3448
2025/7/16,22:00,3289
2025/7/16,23:00,3105
2025/7/17,0:00,2847
2025/7/17,1:00,2676
2025/7/17,2:00,2602
2025/7/17,3:00,2598
2025/7/17,4:00,2605
2025/7/17,5:00,2646
2025/7/17,6:00,2842
2025/7/17,7:00,3256
2025/7/17,8:00,3810
2025/7/17,9:00,4233
2025/7/17,10:00,4390
2025/7/17,11:00,4465
2025/7/17,12:00,4403
2025/7/17,13:00,4485
2025/7/17,14:00,4469
2025/7/17,15:00,4434
2025/7/17,16:00,4403
2025/7/17,17:00,4204
2025/7/17,18:00,4081
2025/7/17,19:00,3964
2025/7/17,20:00,3757
2025/7/17,21:00,3528
2025/7/17,22:00,3338
2025/7/17,23:00,3122
2025/7/18,0:00,2860
2025/7/18,1:00,2681
2025/7/18,2:00,2594
2025/7/18,3:00,2570
2025/7/18,4:00,2573
2025/7/18,5:00,2619
2025/7/18,6:00,2833
2025/7/18,7:00,3297
2025/7/18,8:00,3878
2025/7/18,9:00,4350
2025/7/18,10:00,4530
2025/7/18,11:00,4630
2025/7/18,12:00,4572
2025/7/18,13:00,4669
2025/7/18,14:00,4623
2025/7/18,15:00,4553
2025/7/18,16:00,4480
2025/7/18,17:00,4239
2025/7/18,18:00,4070
2025/7/18,19:00,3943
2025/7/18,20:00,3730
2025/7/18,21:00,3497
2025/7/18,22:00,3320
2025/7/18,23:00,3113
2025/7/19,0:00,2867
2025/7/19,1:00,2681
2025/7/19,2:00,2578
2025/7/19,3:00,2548
2025/7/19,4:00,2520
2025/7/19,5:00,2503
2025/7/19,6:00,2595
2025/7/19,7:00,2859
2025/7/19,8:00,3281
2025/7/19,9:00,3664
2025/7/19,10:00,3860
2025/7/19,11:00,3988
2025/7/19,12:00,4013
2025/7/19,13:00,4039
2025/7/19,14:00,3987
2025/7/19,15:00,3896
2025/7/19,16:00,3863
2025/7/19,17:00,3822
2025/7/19,18:00,3771
2025/7/19,19:00,3717
2025/7/19,20:00,3562
2025/7/19,21:00,3385
2025/7/19,22:00,3214
2025/7/19,23:00,3028
2025/7/20,0:00,2786
2025/7/20,1:00,2605
2025/7/20,2:00,2514
2025/7/20,3:00,2488
2025/7/20,4:00,2465
2025/7/20,5:00,2470
2025/7/20,6:00,2567
2025/7/20,7:00,2833
2025/7/20,8:00,3167
2025/7/20,9:00,3504
2025/7/20,10:00,3710
2025/7/20,11:00,3871
2025/7/20,12:00,3941
2025/7/20,13:00,3926
2025/7/20,14:00,3910
2025/7/20,15:00,3906
2025/7/20,16:00,3925
2025/7/20,17:00,3949
2025/7/20,18:00,3899
2025/7/20,19:00,3840
2025/7/20,20:00,3686
2025/7/20,21:00,3505
2025/7/20,22:00,3316
2025/7/20,23:00,3124
2025/7/21,0:00,2884
2025/7/21,1:00,2699
2025/7/21,2:00,2617
2025/7/21,3:00,2588
2025/7/21,4:00,2581
2025/7/21,5:00,2612
2025/7/21,6:00,2784
2025/7/21,7:00,3137
2025/7/21,8:00,3625
2025/7/21,9:00,4058
2025/7/21,10:00,4310
2025/7/21,11:00,4462
2025/7/21,12:00,4526
2025/7/21,13:00,4575
2025/7/21,14:00,4563
2025/7/21,15:00,4585
2025/7/21,16:00,4578
2025/7/21,17:00,4454
2025/7/21,18:00,4315
2025/7/21,19:00,4200
2025/7/21,20:00,4004
2025/7/21,21:00,3786
2025/7/21,22:00,3553
2025/7/21,23:00,3316
2025/7/22,0:00,3039
2025/7/22,1:00,2839
2025/7/22,2:00,2739
2025/7/22,3:00,2718
2025/7/22,4:00,2716
2025/7/22,5:00,2793
2025/7/22,6:00,3092
2025/7/22,7:00,3657
2025/7/22,8:00,4374
2025/7/22,9:00,4944
2025/7/22,10:00,5147
2025/7/22,11:00,5280
2025/7/22,12:00,5246
2025/7/22,13:00,5384
2025/7/22,14:00,5375
2025/7/22,15:00,5220
2025/7/22,16:00,5016
2025/7/22,17:00,4712
2025/7/22,18:00,4531
2025/7/22,19:00,4385
2025/7/22,20:00,4161
2025/7/22,21:00,3906
2025/7/22,22:00,3686
2025/7/22,23:00,3422
2025/7/23,0:00,3127
2025/7/23,1:00,2921
2025/7/23,2:00,2815
2025/7/23,3:00,2780
2025/7/23,4:00,2781
2025/7/23,5:00,2828
2025/7/23,6:00,3084
2025/7/23,7:00,3619
2025/7/23,8:00,4344
2025/7/23,9:00,4874
2025/7/23,10:00,5106
2025/7/23,11:00,5246
2025/7/23,12:00,5239
2025/7/23,13:00,5388
2025/7/23,14:00,5344
2025/7/23,15:00,5302
2025/7/23,16:00,5135
2025/7/23,17:00,4776
2025/7/23,18:00,4573
2025/7/23,19:00,4416
2025/7/23,20:00,4182
2025/7/23,21:00,3927
2025/7/23,22:00,3704
2025/7/23,23:00,3447
2025/7/24,0:00,3162
2025/7/24,1:00,2941
2025/7/24,2:00,2835
2025/7/24,3:00,2792
2025/7/24,4:00,2792
2025/7/24,5:00,2868
2025/7/24,6:00,3152
2025/7/24,7:00,3683
2025/7/24,8:00,4397
2025/7/24,9:00,4946
2025/7/24,10:00,5174
2025/7/24,11:00,5313
2025/7/24,12:00,5300
2025/7/24,13:00,5447
2025/7/24,14:00,5440
2025/7/24,15:00,5318
2025/7/24,16:00,5135
2025/7/24,17:00,4818
2025/7/24,18:00,4652
2025/7/24,19:00,4530
2025/7/24,20:00,4304
2025/7/24,21:00,4034
2025/7/24,22:00,3784
2025/7/24,23:00,3521
2025/7/25,0:00,3215
2025/7/25,1:00,2995
2025/7/25,2:00,2879
2025/7/25,3:00,2835
2025/7/25,4:00,2829
2025/7/25,5:00,2897
2025/7/25,6:00,3202
2025/7/25,7:00,3748
2025/7/25,8:00,4457
2025/7/25,9:00,4991
2025/7/25,10:00,5200
2025/7/25,11:00,5321
2025/7/25,12:00,5293
2025/7/25,13:00,5451
2025/7/25,14:00,5444
2025/7/25,15:00,5283
2025/7/25,16:00,5111
2025/7/25,17:00,4829
2025/7/25,18:00,4633
2025/7/25,19:00,4479
2025/7/25,20:00,4229
2025/7/25,21:00,3978
2025/7/25,22:00,3755
2025/7/25,23:00,3501
2025/7/26,0:00,3207
2025/7/26,1:00,2984
2025/7/26,2:00,2850
2025/7/26,3:00,2799
2025/7/26,4:00,2767
2025/7/26,5:00,2773
2025/7/26,6:00,2917
2025/7/26,7:00,3271
2025/7/26,8:00,3768
2025/7/26,9:00,4210
2025/7/26,10:00,4450
2025/7/26,11:00,4592
2025/7/26,12:00,4631
2025/7/26,13:00,4649
2025/7/26,14:00,4601
2025/7/26,15:00,4517
2025/7/26,16:00,4469
2025/7/26,17:00,4356
2025/7/26,18:00,4191
2025/7/26,19:00,4072
2025/7/26,20:00,3881
2025/7/26,21:00,3679
2025/7/26,22:00,3495
2025/7/26,23:00,3279
2025/7/27,0:00,3017
2025/7/27,1:00,2803
2025/7/27,2:00,2697
2025/7/27,3:00,2649
2025/7/27,4:00,2630
2025/7/27,5:00,2643
2025/7/27,6:00,2760
2025/7/27,7:00,3082
2025/7/27,8:00,3546
